City Key,City,State Province,Country,Sales Territory,Location,Latest Recorded Population,Latitude,Longitude
89854,Adel,Oregon,United States,Far West,0xE6100000010CF75965A6B4164540A064BCF781F95DC0,0,0.0,0.0
89855,Adrian,Oregon,United States,Far West,0xE6100000010CF511F8C3CFDE4540F39F7FCC98445DC0,177,0.0,0.0
89856,Agate Beach,Oregon,United States,Far West,0xE6100000010CC2A8FF07B3564640775B3343F4035FC0,0,0.0,0.0
89857,Agness,Oregon,United States,Far West,0xE6100000010CB82638503B474540050A06216A045FC0,0,0.0,0.0
89858,Albany,Oregon,United States,Far West,0xE6100000010CEC06C02E7951464058AE1287C7C65EC0,50158,0.0,0.0
89859,Alfalfa,Oregon,United States,Far West,0xE6100000010C4908A062E6094640788A0BF615415EC0,0,0.0,0.0
89860,Allegany,Oregon,United States,Far West,0xE6100000010C92AA926D85B645409E7296A311025FC0,0,0.0,0.0
89861,Aloha,Oregon,United States,Far West,0xE6100000010CA7F809B144BF46406C49FDAB7DB75EC0,49425,0.0,0.0
89862,Alpine,Oregon,United States,Far West,0xE6100000010C14179172412A4640632F6F6910D75EC0,171,0.0,0.0
89863,Alsea,Oregon,United States,Far West,0xE6100000010C400D2950D53046403C5002F62CE65EC0,164,0.0,0.0
89864,Altamont,Oregon,United States,Far West,0xE6100000010C8D7450D3781A4540E27492AD2E6F5EC0,19257,0.0,0.0
89865,Amity,Oregon,United States,Far West,0xE6100000010C61866B5ACE8E4640B34703D344CD5EC0,1614,0.0,0.0
89866,Annex,Oregon,United States,Far West,0xE6100000010C2E967DB2BD1E4640B3374250FF3E5DC0,235,0.0,0.0
89867,Antelope,Oregon,United States,Far West,0xE6100000010C92C7783991744640EA1E7EA3422E5EC0,46,0.0,0.0
89868,Antone,Oregon,United States,Far West,0xE6100000010C07CB7D175B3C46408CE953D8D6F35DC0,0,0.0,0.0
89869,Applegate,Oregon,United States,Far West,0xE6100000010C18F4948BE720454053ACBFCAC6CA5EC0,0,0.0,0.0
89870,Arch Cape,Oregon,United States,Far West,0xE6100000010CBCC2CC881CEA4640A9030FC292FD5EC0,0,0.0,0.0
89871,Arlington,Oregon,United States,Far West,0xE6100000010CAAF3A8F8BFDB464013036E27DB0C5EC0,586,0.0,0.0
89872,Arock,Oregon,United States,Far West,0xE6100000010C064DA665FF7445407B771A1F9C615DC0,0,0.0,0.0
89873,Ashland,Oregon,United States,Far West,0xE6100000010C7D8BF3DCE718454089F1F51068AD5EC0,20078,0.0,0.0
89874,Ashwood,Oregon,United States,Far West,0xE6100000010C0B687D25EB5D4640E0A2EE5E49305EC0,0,0.0,0.0
89875,Astoria,Oregon,United States,Far West,0xE6100000010C1D7810960C18474015EC754133F55EC0,9477,0.0,0.0
89876,Athena,Oregon,United States,Far West,0xE6100000010CA1754309E9E7464049F7CEC3649F5DC0,1126,0.0,0.0
89877,Aumsville,Oregon,United States,Far West,0xE6100000010C05B52968A46B4640AB724639BDB75EC0,3584,0.0,0.0
89878,Aurora,Oregon,United States,Far West,0xE6100000010C5D7237E38F9D464016AB611A61B05EC0,918,0.0,0.0
89879,Baker City,Oregon,United States,Far West,0xE6100000010C4D3FF2182F634640E311818F66755DC0,9828,0.0,0.0
89880,Bandon,Oregon,United States,Far West,0xE6100000010CE2A5E5513B8F454077871403241A5FC0,3066,0.0,0.0
89881,Banks,Oregon,United States,Far West,0xE6100000010CF25D4A5D32CF46405AEE714B50C75EC0,1777,0.0,0.0
89882,Barlow,Oregon,United States,Far West,0xE6100000010C95C61E903AA046408B7A771A1FAE5EC0,135,0.0,0.0
89883,Barview,Oregon,United States,Far West,0xE6100000010C08196DFA58AD4540E3C1BB010B145FC0,1844,0.0,0.0
89884,Bates,Oregon,United States,Far West,0xE6100000010C49980E42E54B46403B4CA02D8CA05DC0,0,0.0,0.0
89885,Bay City,Oregon,United States,Far West,0xE6100000010C4AE0C5B1E4C24640AC1DC539EAF85EC0,1286,0.0,0.0
89886,Beatty,Oregon,United States,Far West,0xE6100000010CEDF0D7648D384540B76E394D55515EC0,0,0.0,0.0
89887,Beaver,Oregon,United States,Far West,0xE6100000010CE6B6D8486DA34640B41D5377E5F45EC0,122,0.0,0.0
89888,Beaver Creek,Oregon,United States,Far West,0xE6100000010CD029C8CF46A34640DB221FAADFA05EC0,4485,0.0,0.0
89889,Beaverton,Oregon,United States,Far West,0xE6100000010CEB8F300C58BE46408B1DE8FC6FB35EC0,89803,0.0,0.0
89890,Bellfountain,Oregon,United States,Far West,0xE6100000010C163C3BCF8E2E46400A302C7FBED65EC0,75,0.0,0.0
89891,Bend,Oregon,United States,Far West,0xE6100000010C25C2D034720746405A0751082E545EC0,76639,0.0,0.0
89892,Beulah,Oregon,United States,Far West,0xE6100000010CE32318BD09F44540BF9360BBC5895DC0,0,0.0,0.0
89893,Biggs,Oregon,United States,Far West,0xE6100000010C9FAD8383BDD5464091B17F434D355EC0,22,0.0,0.0
89894,Black Rock,Oregon,United States,Far West,0xE6100000010C56F9F94A7B6F4640FC8C0B07C2DF5EC0,662,0.0,0.0
89895,Blodgett,Oregon,United States,Far West,0xE6100000010CA50F02976C4C4640380AB54B40E15EC0,58,0.0,0.0
89896,Blue River,Oregon,United States,Far West,0xE6100000010C6AB7A7F5C81346404BCF4FCCD5955EC0,0,0.0,0.0
89897,Bly,Oregon,United States,Far West,0xE6100000010CCC5C8539E6324540A34FF575AA425EC0,0,0.0,0.0
89898,Boardman,Oregon,United States,Far West,0xE6100000010CE8305F5E80EB4640B6C7C15BD6EC5DC0,3220,0.0,0.0
89899,Bonanza,Oregon,United States,Far West,0xE6100000010C731D99FD701945400D2ABBAAFD595EC0,415,0.0,0.0
89900,Boring,Oregon,United States,Far West,0xE6100000010C7AF5961705B746402B8B1DE8FC975EC0,0,0.0,0.0
89901,Bridge,Oregon,United States,Far West,0xE6100000010CD30F8F691283454060EEEE5C73005FC0,0,0.0,0.0
89902,Brightwood,Oregon,United States,Far West,0xE6100000010C3F62AA4F28B0464014D10A6712815EC0,0,0.0,0.0
89903,Broadbent,Oregon,United States,Far West,0xE6100000010C459BE3DC2681454081A90B1D60095FC0,0,0.0,0.0
89904,Brogan,Oregon,United States,Far West,0xE6100000010C9E3EA7C5851F4640946934B918615DC0,90,0.0,0.0
89905,Brookings,Oregon,United States,Far West,0xE6100000010CCA3269F8BB064540FB496BC22C125FC0,6336,0.0,0.0
89906,Brooks,Oregon,United States,Far West,0xE6100000010C0EBE30992A864640390202E756BD5EC0,398,0.0,0.0
89907,Brothers,Oregon,United States,Far West,0xE6100000010C1B7222B028E8454045EBF2F79C265EC0,0,0.0,0.0
89908,Brownlee,Oregon,United States,Far West,0xE6100000010C04125ECCE067464021E5CC1BCC3B5DC0,0,0.0,0.0
89909,Brownsville,Oregon,United States,Far West,0xE6100000010C837060CD5C324640D9AFE02307BF5EC0,1668,0.0,0.0
89910,Bunker Hill,Oregon,United States,Far West,0xE6100000010CF2D5E99B8FAD45402D67A5FF1B0D5FC0,1444,0.0,0.0
89911,Burlington,Oregon,United States,Far West,0xE6100000010C3DE64D8FB7D246403FA31930EDB55EC0,0,0.0,0.0
89912,Burns,Oregon,United States,Far West,0xE6100000010C0CB732970ACB4540F9A6446D76C35DC0,2806,0.0,0.0
89913,Butte Falls,Oregon,United States,Far West,0xE6100000010CAF192A108745454063FF869A32A45EC0,423,0.0,0.0
89914,Butteville,Oregon,United States,Far West,0xE6100000010C1971016894A1464087B949B1C8B55EC0,265,0.0,0.0
89915,Camas Valley,Oregon,United States,Far West,0xE6100000010CCDAD105663844540ADFFCE5122EB5EC0,0,0.0,0.0
89916,Camp Sherman,Oregon,United States,Far West,0xE6100000010C7AA12534EE3A4640C095ECD808695EC0,233,0.0,0.0
89917,Canby,Oregon,United States,Far West,0xE6100000010C04954CA9A6A14640887DA76E53AC5EC0,15829,0.0,0.0
89918,Cannon Beach,Oregon,United States,Far West,0xE6100000010CFF36D5A425F246404E4D38AA89FD5EC0,1690,0.0,0.0
89919,Canyon City,Oregon,United States,Far West,0xE6100000010CDC847B65DE3146404208C897D0BC5DC0,703,0.0,0.0
89920,Canyonville,Oregon,United States,Far West,0xE6100000010C63A0C618B3764540669D96C4FED15EC0,1884,0.0,0.0
89921,Carlton,Oregon,United States,Far West,0xE6100000010CC065040AABA546404ADA43B14BCB5EC0,2007,0.0,0.0
89922,Carpenterville,Oregon,United States,Far West,0xE6100000010C60408A952C1C4540355F251FBB155FC0,0,0.0,0.0
89923,Cascade Locks,Oregon,United States,Far West,0xE6100000010C16CA784ABDD546403BEA9E2B00795EC0,1144,0.0,0.0
89924,Cascadia,Oregon,United States,Far West,0xE6100000010C0652184ADC324640753A90F5D49E5EC0,147,0.0,0.0
89925,Cave Junction,Oregon,United States,Far West,0xE6100000010C31676C9ED91445403811FDDA7AE95EC0,1883,0.0,0.0
89926,Cayuse,Oregon,United States,Far West,0xE6100000010CD190F12895D646400B2593533BA45DC0,68,0.0,0.0
89927,Cecil,Oregon,United States,Far West,0xE6100000010CE2F20EA617CF46404C99E5FC5EFD5DC0,0,0.0,0.0
89928,Central Point,Oregon,United States,Far West,0xE6100000010C31D351691F3045403A63F3CCA6BA5EC0,17169,0.0,0.0
89929,Charleston,Oregon,United States,Far West,0xE6100000010C4301DBC188AB45404397CBA120155FC0,0,0.0,0.0
89930,Chemult,Oregon,United States,Far West,0xE6100000010CFC3E77DDB69B4540A070766B19725EC0,0,0.0,0.0
89931,Chenoweth,Oregon,United States,Far West,0xE6100000010C39A979D855D0464073EA14F5934F5EC0,1855,0.0,0.0
89932,Cheshire,Oregon,United States,Far West,0xE6100000010CCB3049C04318464017A5DF1948D25EC0,0,0.0,0.0
89933,Chiloquin,Oregon,United States,Far West,0xE6100000010C567D53FDEF494540334EE89A6E775EC0,734,0.0,0.0
89934,Clackamas,Oregon,United States,Far West,0xE6100000010CEF5696E82CB446405329D1ED80A45EC0,0,0.0,0.0
89935,Clatskanie,Oregon,United States,Far West,0xE6100000010CCA11D7D6F40C4740B2F09AFC3BCD5EC0,1737,0.0,0.0
89936,Cloverdale,Oregon,United States,Far West,0xE6100000010CB33CB4345C9A4640D6A3158417F95EC0,250,0.0,0.0
89937,Coburg,Oregon,United States,Far West,0xE6100000010C3C6645798B114640CDDDF82441C45EC0,1035,0.0,0.0
89938,Columbia City,Oregon,United States,Far West,0xE6100000010C6ED9C644EFF1464022F312ADA6B35EC0,1946,0.0,0.0
89939,Condon,Oregon,United States,Far West,0xE6100000010C3148556EFD9D4640A428869AD70B5EC0,682,0.0,0.0
89940,Coos Bay,Oregon,United States,Far West,0xE6100000010C063BB47EE9AE4540662728EAF10D5FC0,15967,0.0,0.0
89941,Coquille,Oregon,United States,Far West,0xE6100000010C088ECBB8A9964540FF3EE3C2010C5FC0,3866,0.0,0.0
89942,Cornelius,Oregon,United States,Far West,0xE6100000010CD75E55078AC246406417563BD4C35EC0,11869,0.0,0.0
89943,Cornucopia,Oregon,United States,Far West,0xE6100000010C47AF06280D8146403A50F1C9544C5DC0,0,0.0,0.0
89944,Corvallis,Oregon,United States,Far West,0xE6100000010CE97706B24348464048A81952C5D05EC0,54462,0.0,0.0
89945,Cottage Grove,Oregon,United States,Far West,0xE6100000010CCAC4AD8218E64540AE934440CFC35EC0,9686,0.0,0.0
89946,Cove,Oregon,United States,Far West,0xE6100000010C35F6DB8DF4A546408BE5F10FB6735DC0,552,0.0,0.0
89947,Crabtree,Oregon,United States,Far West,0xE6100000010C153AAFB14B5146402C6343377BB95EC0,391,0.0,0.0
89948,Crane,Oregon,United States,Far West,0xE6100000010CE89E1AD423B54540E16A532B02A55DC0,129,0.0,0.0
89949,Crawfordsville,Oregon,United States,Far West,0xE6100000010CC174B570B42D46403CFB253DE7B65EC0,332,0.0,0.0
89950,Crescent,Oregon,United States,Far West,0xE6100000010C003219332EBB45407B0F3C63846C5EC0,0,0.0,0.0
89951,Crescent Lake,Oregon,United States,Far West,0xE6100000010C2991E97530C1454035D483DD0B7E5EC0,0,0.0,0.0
89952,Creswell,Oregon,United States,Far West,0xE6100000010C2BB693D27DF545408059EBD591C15EC0,5031,0.0,0.0
89953,Culp Creek,Oregon,United States,Far West,0xE6100000010CFAD577D90ADA45407B8C4D863EB65EC0,0,0.0,0.0
89954,Culver,Oregon,United States,Far West,0xE6100000010C52E806544943464035F74663A34D5EC0,1357,0.0,0.0
89955,Curtin,Oregon,United States,Far West,0xE6100000010C0BFEC8BE75DC45408C91DBE591CD5EC0,0,0.0,0.0
89956,Cushman,Oregon,United States,Far West,0xE6100000010C02B452AD2AFE45405DB00A8AD5025FC0,0,0.0,0.0
89957,Dairy,Oregon,United States,Far West,0xE6100000010CBDA02A4B191E454096E7C1DD59615EC0,0,0.0,0.0
89958,Dale,Oregon,United States,Far West,0xE6100000010C740179C0867E46400673AA6BA3BC5DC0,0,0.0,0.0
89959,Dallas,Oregon,United States,Far West,0xE6100000010C8BDC781CAB75464075D256804AD45EC0,14583,0.0,0.0
89960,Damascus,Oregon,United States,Far West,0xE6100000010CB88FDC9A74B54640B70485E65F9D5EC0,10539,0.0,0.0
89961,Days Creek,Oregon,United States,Far West,0xE6100000010C8248D0A9757C45403E4ADBAE06CB5EC0,272,0.0,0.0
89962,Dayton,Oregon,United States,Far West,0xE6100000010C864E74023F9C464016212BAEE0C45EC0,2534,0.0,0.0
89963,Dayville,Oregon,United States,Far West,0xE6100000010C6E3B2300EE3B4640D436B4B74AE25DC0,149,0.0,0.0
89964,Dee,Oregon,United States,Far West,0xE6100000010C5EF2E43F49CB4640BCC2CC881C685EC0,0,0.0,0.0
89965,Deer Island,Oregon,United States,Far West,0xE6100000010C049B296332F7464054461273FFB55EC0,294,0.0,0.0
89966,Depoe Bay,Oregon,United States,Far West,0xE6100000010C9187742E7B674640EEE2A2FF0A045FC0,1398,0.0,0.0
89967,Detroit,Oregon,United States,Far West,0xE6100000010C9574DE10F45D4640FB7F304B96895EC0,202,0.0,0.0
89968,Dexter,Oregon,United States,Far West,0xE6100000010C0ABDFE243EF545409D1F9095A9B45EC0,0,0.0,0.0
89969,Diamond Lake,Oregon,United States,Far West,0xE6100000010C6348A9DFE09645403EF08C11E4885EC0,0,0.0,0.0
89970,Dillard,Oregon,United States,Far West,0xE6100000010C9CBA97A02B8D4540C8C562E561DB5EC0,478,0.0,0.0
89971,Disston,Oregon,United States,Far West,0xE6100000010C0663E9E85DD94540E7D88BB248B15EC0,0,0.0,0.0
89972,Donald,Oregon,United States,Far West,0xE6100000010C53C433B2759C4640CC30A479B6B55EC0,979,0.0,0.0
89973,Dora,Oregon,United States,Far West,0xE6100000010C9AFDCBFFF5934540874B338232FD5EC0,0,0.0,0.0
89974,Dorena,Oregon,United States,Far West,0xE6100000010C5F1734E323DC454008718A332BB75EC0,0,0.0,0.0
89975,Drain,Oregon,United States,Far West,0xE6100000010CAD2E4C4B51D44540C6713B8F65D45EC0,1151,0.0,0.0
89976,Dufur,Oregon,United States,Far West,0xE6100000010C052DC9A601BA4640D18371265C485EC0,604,0.0,0.0
89977,Dundee,Oregon,United States,Far West,0xE6100000010CD44FEE2D9BA346406FD8B628B3C05EC0,3162,0.0,0.0
89978,Dunes City,Oregon,United States,Far West,0xE6100000010C1E92B5E10BF14540B8AE98115E075FC0,1303,0.0,0.0
89979,Durham,Oregon,United States,Far West,0xE6100000010CD5B6BCCD76B346408F006E162FB05EC0,1351,0.0,0.0
89980,Eagle Point,Oregon,United States,Far West,0xE6100000010C781F91007F3C454099897D5D61B35EC0,8469,0.0,0.0
89981,Echo,Oregon,United States,Far West,0xE6100000010CD987067305DF4640514B732B84CC5DC0,699,0.0,0.0
89982,Eddyville,Oregon,United States,Far West,0xE6100000010C609FEF5D395146403AF6A22CB2F15EC0,0,0.0,0.0
89983,Elgin,Oregon,United States,Far West,0xE6100000010CC1632E5F4DC84640438F183DB77A5DC0,1711,0.0,0.0
89984,Elkhorn,Oregon,United States,Far West,0xE6100000010C6440F67AF76A4640C6F4296C2B975EC0,0,0.0,0.0
89985,Elkton,Oregon,United States,Far West,0xE6100000010C272E6C729DD14540426AC9995CE45EC0,195,0.0,0.0
89986,Elsie,Oregon,United States,Far West,0xE6100000010C145FED28CEEE464092C4DCFF11E65EC0,0,0.0,0.0
89987,Enterprise,Oregon,United States,Far West,0xE6100000010CC8844EBE8FB64640B54E5C8ED7515DC0,1940,0.0,0.0
89988,Eola,Oregon,United States,Far West,0xE6100000010C7ADA86F65677464031D92E23ABC75EC0,45,0.0,0.0
89989,Estacada,Oregon,United States,Far West,0xE6100000010C6346787B10A54640F5D2B9475B955EC0,2695,0.0,0.0
89990,Eugene,Oregon,United States,Far West,0xE6100000010CEAD04433AA064640DBB3F85E8DC55EC0,156185,0.0,0.0
89991,Fair Oaks,Oregon,United States,Far West,0xE6100000010C6AE3E36E6BB545402132F66FA8CD5EC0,278,0.0,0.0
89992,Fairview,Oregon,United States,Far West,0xE6100000010C1B81785DBF9B4540D8EF2EBCB7045FC0,0,0.0,0.0
89993,Falls City,Oregon,United States,Far West,0xE6100000010C7B2E5393E06E4640EF045669E6DB5EC0,947,0.0,0.0
89994,Flora,Oregon,United States,Far West,0xE6100000010CA8C7B60C38F34640DABAE534D5535DC0,0,0.0,0.0
89995,Florence,Oregon,United States,Far West,0xE6100000010CC4ACBC89C6FD4540681316CB63065FC0,8466,0.0,0.0
89996,Foots Creek,Oregon,United States,Far West,0xE6100000010CEEBE19EBD133454061C66F65E4C85EC0,799,0.0,0.0
89997,Forest Grove,Oregon,United States,Far West,0xE6100000010C9CA2C8FF89C24640EFD7AE1A15C75EC0,21083,0.0,0.0
89998,Fort Hill,Oregon,United States,Far West,0xE6100000010C5A304C01C487464048872C778BE35EC0,129,0.0,0.0
89999,Fort Klamath,Oregon,United States,Far West,0xE6100000010CBE3C539E2F5A4540F9E41714BC7F5EC0,0,0.0,0.0
90000,Fossil,Oregon,United States,Far West,0xE6100000010CEFA76B92C47F464087BC8A31D50D5EC0,473,0.0,0.0
90001,Foster,Oregon,United States,Far West,0xE6100000010C2BD9B11188344640D998D71107AB5EC0,0,0.0,0.0
90002,Fox,Oregon,United States,Far West,0xE6100000010C54ABAFAE0A534640DD4A0A8739C95DC0,0,0.0,0.0
90003,Frenchglen,Oregon,United States,Far West,0xE6100000010CD4FA1175D5694540710CB73297BA5DC0,0,0.0,0.0
90004,Garden Home,Oregon,United States,Far West,0xE6100000010CC961E6F16ABB464015A6947C91B05EC0,6674,0.0,0.0
90005,Gardiner,Oregon,United States,Far West,0xE6100000010C77A04E7974DD45408CF337A110075FC0,248,0.0,0.0
90006,Garibaldi,Oregon,United States,Far West,0xE6100000010C2737E565A8C74640B514353D4DFA5EC0,779,0.0,0.0
90007,Gaston,Oregon,United States,Far West,0xE6100000010CC8D68E3DD6B74640E5266A69EEC85EC0,637,0.0,0.0
90008,Gates,Oregon,United States,Far West,0xE6100000010C62D45A3DCC60464078CA0F01AC9A5EC0,471,0.0,0.0
90009,Gearhart,Oregon,United States,Far West,0xE6100000010C39D0436D1B0347404DDE5BEC51FA5EC0,1462,0.0,0.0
90010,Gervais,Oregon,United States,Far West,0xE6100000010C7F1E59AFD88D4640FB42233372B95EC0,2464,0.0,0.0
90011,Gibbon,Oregon,United States,Far West,0xE6100000010C41C758B78BD94640DDD506825B975DC0,0,0.0,0.0
90012,Gilchrist,Oregon,United States,Far West,0xE6100000010C0F762F9C10BD454048B76FFFDB6B5EC0,0,0.0,0.0
90013,Gladstone,Oregon,United States,Far West,0xE6100000010C36EF93FEB9B0464033ED516E11A65EC0,11497,0.0,0.0
90014,Glasgow,Oregon,United States,Far West,0xE6100000010C4F5F2A919FB745404BE7C3B3840D5FC0,763,0.0,0.0
90015,Glendale,Oregon,United States,Far West,0xE6100000010C763172BB3C5E4540C449F5F818DB5EC0,874,0.0,0.0
90016,Glenwood,Oregon,United States,Far West,0xE6100000010C27C1768B1BD34640F79CAA3157D15EC0,0,0.0,0.0
90017,Glide,Oregon,United States,Far West,0xE6100000010C598231C797A64540398A62A879C65EC0,1795,0.0,0.0
90018,Gold Beach,Oregon,United States,Far West,0xE6100000010CC4C837802334454066136058FE1A5FC0,2253,0.0,0.0
90019,Gold Hill,Oregon,United States,Far West,0xE6100000010C36E103E0443745400A6476163DC35EC0,1220,0.0,0.0
90020,Goshen,Oregon,United States,Far West,0xE6100000010C236B685E69FF45400BF4E4F5BBC05EC0,0,0.0,0.0
90021,Government Camp,Oregon,United States,Far West,0xE6100000010CD0DF3AB5E9A64640C001D2A34E705EC0,193,0.0,0.0
90022,Grand Ronde,Oregon,United States,Far West,0xE6100000010C408864C8B1874640E9AC6065FEE65EC0,1661,0.0,0.0
90023,Granite,Oregon,United States,Far West,0xE6100000010CB85C5892976746401110DDFDBB9A5DC0,38,0.0,0.0
90024,Grants Pass,Oregon,United States,Far West,0xE6100000010C87DBA161313845401CF0F96104D55EC0,34533,0.0,0.0
90025,Grass Valley,Oregon,United States,Far West,0xE6100000010CAC7DF09018AE46405897097547325EC0,164,0.0,0.0
90026,Green,Oregon,United States,Far West,0xE6100000010CC03C64CA879445403C97F3D68AD75EC0,7515,0.0,0.0
90027,Greenhorn,Oregon,United States,Far West,0xE6100000010C272E6C729D5A464049F7730A729F5DC0,0,0.0,0.0
90028,Gresham,Oregon,United States,Far West,0xE6100000010CB994A938C4BF464009B99C5C9D9B5EC0,105594,0.0,0.0
90029,Grizzly,Oregon,United States,Far West,0xE6100000010C7149C44ABB3F4640BEB62341DD3A5EC0,0,0.0,0.0
90030,Haines,Oregon,United States,Far West,0xE6100000010C2A583E26AD744640BF2264C5157C5DC0,416,0.0,0.0
90031,Halfway,Oregon,United States,Far West,0xE6100000010C5F0CE544BB70464093C3CCE355475DC0,288,0.0,0.0
90032,Halsey,Oregon,United States,Far West,0xE6100000010CEC21D04F273146401A88653307C75EC0,904,0.0,0.0
90033,Hamilton,Oregon,United States,Far West,0xE6100000010CFA073653C65E46402E292D12C9D35DC0,0,0.0,0.0
90034,Hammond,Oregon,United States,Far West,0xE6100000010CEBE7A8FE9C1947407E1EFEF5E5FC5EC0,0,0.0,0.0
90035,Hampton,Oregon,United States,Far West,0xE6100000010C1143610619D64540C3A453B2F70E5EC0,0,0.0,0.0
90036,Happy Valley,Oregon,United States,Far West,0xE6100000010C94A3005130B9464067B4FA8FF1A15EC0,13903,0.0,0.0
90037,Harbor,Oregon,United States,Far West,0xE6100000010C145FED28CE064540960BF03820115FC0,2391,0.0,0.0
90038,Hardman,Oregon,United States,Far West,0xE6100000010C9F37BAEFBD9546407625B847A5EB5DC0,0,0.0,0.0
90039,Harlan,Oregon,United States,Far West,0xE6100000010C1700998C19454640E28FA2CE5CEC5EC0,0,0.0,0.0
90040,Harney,Oregon,United States,Far West,0xE6100000010C403ED7AD54D245407BC5AE48A7B45DC0,0,0.0,0.0
90041,Harper,Oregon,United States,Far West,0xE6100000010C5A3A30CA7DEE4540614898B308675DC0,109,0.0,0.0
90042,Harrisburg,Oregon,United States,Far West,0xE6100000010C67599CD6122346402EC896E5EBCA5EC0,3567,0.0,0.0
90043,Hauser,Oregon,United States,Far West,0xE6100000010C3C3E100F17BF454071D2EA9AFF0D5FC0,0,0.0,0.0
90044,Hazelwood,Oregon,United States,Far West,0xE6100000010C92CD55F31CC24640D8EEC3E688A15EC0,0,0.0,0.0
90045,Hebo,Oregon,United States,Far West,0xE6100000010CDE04DF347D9D4640AE9003C042F75EC0,232,0.0,0.0
90046,Helix,Oregon,United States,Far West,0xE6100000010C5DB8BDEEBEEC46408FDA69100BAA5DC0,184,0.0,0.0
90047,Heppner,Oregon,United States,Far West,0xE6100000010C623BCE2335AD4640FE4D83FDB2E35DC0,1291,0.0,0.0
90048,Hermiston,Oregon,United States,Far West,0xE6100000010C325DE38E92EB4640F73E558586D25DC0,16745,0.0,0.0
90049,Hilgard,Oregon,United States,Far West,0xE6100000010CF76173C410AD4640D6BA1E96978E5DC0,0,0.0,0.0
90050,Hillsboro,Oregon,United States,Far West,0xE6100000010C92E3F32FEEC24640A96C585359BF5EC0,91611,0.0,0.0
90051,Hines,Oregon,United States,Far West,0xE6100000010CAB97DF6932C845409419CAE42FC55DC0,1563,0.0,0.0
90052,Holland,Oregon,United States,Far West,0xE6100000010C63FA14B65510454066E54D347EE25EC0,0,0.0,0.0
90053,Holley,Oregon,United States,Far West,0xE6100000010C435F306E592D464077E6D48423B25EC0,378,0.0,0.0
90054,Homestead,Oregon,United States,Far West,0xE6100000010C6C1B90CE0A83464090D4E70F72365DC0,0,0.0,0.0
90055,Hood River,Oregon,United States,Far West,0xE6100000010CD4DA8F6F4ADA4640342669A35F615EC0,7167,0.0,0.0
90056,Hoskins,Oregon,United States,Far West,0xE6100000010C43F3EFE9A05646400C699E6DFFDD5EC0,0,0.0,0.0
90057,Hubbard,Oregon,United States,Far West,0xE6100000010CB69613FE569746401517EC2BB4B35EC0,3173,0.0,0.0
90058,Huntington,Oregon,United States,Far West,0xE6100000010C8E7D2480F62C4640FEC8BE750F515DC0,440,0.0,0.0
90059,Idanha,Oregon,United States,Far West,0xE6100000010C743ADA82EF594640D84AE82E09855EC0,134,0.0,0.0
90060,Idleyld Park,Oregon,United States,Far West,0xE6100000010CA35FB6F86FA9454002CD316A88C15EC0,0,0.0,0.0
90061,Imbler,Oregon,United States,Far West,0xE6100000010CF3EBE291D3BA4640F6831502947D5DC0,306,0.0,0.0
90062,Independence,Oregon,United States,Far West,0xE6100000010CCA6DFB1EF56C46405AA148F7F3CB5EC0,8590,0.0,0.0
90063,Ione,Oregon,United States,Far West,0xE6100000010C3FECE0BB28C04640645694B7C8F45DC0,329,0.0,0.0
90064,Ironside,Oregon,United States,Far West,0xE6100000010C6FDAE78C8329464083908719757C5DC0,0,0.0,0.0
90065,Irrigon,Oregon,United States,Far West,0xE6100000010C9F73B7EBA5F24640CB170F4A73DF5DC0,1826,0.0,0.0
90066,Island City,Oregon,United States,Far West,0xE6100000010C88C157CFA4AB46405A982ABDDB825DC0,989,0.0,0.0
90067,Izee,Oregon,United States,Far West,0xE6100000010CF5A8537996084640911B8F63B5D85DC0,0,0.0,0.0
90068,Jacksonville,Oregon,United States,Far West,0xE6100000010C0854A4671F2845401B4B581BE3BD5EC0,2785,0.0,0.0
90069,Jamieson,Oregon,United States,Far West,0xE6100000010C433C122F4F174640A9B57A98075C5DC0,0,0.0,0.0
90070,Jefferson,Oregon,United States,Far West,0xE6100000010C4C27C8BE1A5C464056B549EAA9C05EC0,3098,0.0,0.0
90071,Jennings Lodge,Oregon,United States,Far West,0xE6100000010C8B15DADE13B24640039255B634A75EC0,7315,0.0,0.0
90072,John Day,Oregon,United States,Far West,0xE6100000010C6302C81A3F354640B4B0A71DFEBC5DC0,1744,0.0,0.0
90073,Johnson City,Oregon,United States,Far West,0xE6100000010C044E5BC8C8B3464064213A040EA55EC0,566,0.0,0.0
90074,Jordan Valley,Oregon,United States,Far West,0xE6100000010CA12C7C7DAD7C45401B43A5B679435DC0,181,0.0,0.0
90075,Joseph,Oregon,United States,Far West,0xE6100000010C3D6EAE505AAD4640F8EF0BF9B14E5DC0,1081,0.0,0.0
90076,Junction City,Oregon,United States,Far West,0xE6100000010C15EBAFB2111C4640621EE85729CD5EC0,5392,0.0,0.0
90077,Juntura,Oregon,United States,Far West,0xE6100000010C3704221F4FDF4540A05C099318855DC0,57,0.0,0.0
90078,Keating,Oregon,United States,Far West,0xE6100000010C46A5C7A5E06F4640048D3E8BCA655DC0,0,0.0,0.0
90079,Keizer,Oregon,United States,Far West,0xE6100000010C4C11853BBC7E4640D1990F63ADC15EC0,36478,0.0,0.0
90080,Keno,Oregon,United States,Far West,0xE6100000010C046D173F3210454003C2983E857B5EC0,0,0.0,0.0
